,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
169,20220805.0,775000.0,Essex Road Station,0.2,Apartment,1.0,1.0,603.0,1.0,0.0,Freehold,N1,N1,N13DB,4.478248107407968,1.0,
170,20220823.0,695000.0,Maida Vale Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,NW8,NW8,NW89XB,4.973177203316352,1.0,
171,20220701.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,2.0,2.0,646.0,0.0,1.0,Leasehold,W1H,W1,W1H5PR,2.801978125273668,1.0,
172,20220823.0,610000.0,Caledonian Road Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,N7,N7,N79FG,4.416167598705459,1.0,
173,20220524.0,650000.0,Arsenal Station,0.0,Apartment,3.0,2.0,,1.0,0.0,Freehold,N5,N5,N51LU,5.7870036120197295,1.0,
174,20220823.0,450000.0,Canonbury Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N12LL,4.900418593197771,1.0,
175,20220813.0,475000.0,Elephant & Castle Station,0.2,Flat,2.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16EB,2.53639560056308,0.0,
176,20220524.0,650000.0,Arsenal Station,0.0,Apartment,3.0,2.0,,1.0,0.0,Freehold,N5,N5,N51LU,5.7870036120197295,1.0,
177,20220823.0,450000.0,Canonbury Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N12LL,4.900418593197771,1.0,
178,20220606.0,585000.0,Brondesbury Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW67HH,6.194054346966034,1.0,
179,20220823.0,565000.0,Bayswater Station,0.2,Apartment,,,,0.0,0.0,Freehold,W2,W2,W24BE,4.420699016433729,1.0,
180,20220823.0,695000.0,Caledonian Road Station,0.5,Flat,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19BT,4.313925355011179,1.0,
181,20220413.0,525000.0,Battersea Power Underground Station,0.2,Apartment,,,,0.0,0.0,,SW11,SW11,SW118AH,3.1258529641784194,0.0,
182,20220627.0,525000.0,Battersea Power Underground Station,0.3,Studio,0.0,1.0,406.0,1.0,0.0,Leasehold,SW11,SW11,SW118ED,3.1058187452651875,0.0,
183,20220718.0,790000.0,Green Park Station,0.3,Flat,1.0,1.0,442.0,0.0,0.0,Freehold,W1S,W1,W1S4TF,0.9368012375847936,1.0,
184,20220624.0,790000.0,Green Park Station,0.3,Flat,1.0,1.0,489.0,0.0,0.0,Freehold,W1S,W1,W1S4TF,0.9368012375847936,1.0,
185,20220706.0,550000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92DP,5.237450297005504,1.0,
186,20220517.0,795000.0,Green Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1J,W1,W1J7AF,1.328338825405751,1.0,
187,20220823.0,650000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,850.0,1.0,0.0,Freehold,NW6,NW6,NW62EP,6.5498968261027,1.0,
188,20220723.0,575000.0,Elephant & Castle Station,0.1,Flat,2.0,1.0,603.0,1.0,1.0,Leasehold,SE1,SE1,SE16DT,2.4372413182038346,0.0,
189,20220823.0,599950.0,Maida Vale Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W91HR,4.487014448326524,1.0,
190,20211012.0,725000.0,Victoria Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V4EP,2.199798156657453,1.0,
191,20220214.0,490000.0,Battersea Park Station,0.3,Apartment,1.0,1.0,479.0,1.0,1.0,Leasehold,SW11,SW11,SW118QN,3.1504720465615668,0.0,
192,20220823.0,525000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93HT,5.619121316281222,1.0,
193,20220823.0,599950.0,Royal Oak Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25JG,4.797168842054147,1.0,
194,20220711.0,725000.0,Victoria Station,0.3,Apartment,2.0,1.0,783.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V4EP,2.199798156657453,1.0,
195,20220805.0,700000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,897.0,0.0,0.0,Leasehold,SE1,SE1,SE17BS,1.6635796797273832,0.0,
196,20220822.0,595000.0,Kilburn Park Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW65LB,5.250588575676884,1.0,
197,20210311.0,750000.0,Kensal Rise Station,0.3,,3.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66HL,6.649803745116419,1.0,
198,20220822.0,549000.0,Pimlico Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW1P,SW1,SW1P4AE,1.7296820659217214,1.0,
199,20220822.0,525000.0,Ladbroke Grove Station,0.4,Flat,1.0,1.0,509.0,0.0,0.0,Freehold,W10,W10,W105LP,6.1433321898911775,1.0,
200,20220811.0,525000.0,Tufnell Park Station,0.5,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N70JJ,5.126155360728824,1.0,
201,20220714.0,575000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,649.0,0.0,0.0,Leasehold,W2,W2,W22PE,2.8219409106748525,1.0,
202,20220527.0,550000.0,Vauxhall Station,0.4,Flat,1.0,1.0,,1.0,0.0,,SE1,SE1,SE17FY,1.887696710554046,0.0,
203,20220822.0,645000.0,West Hampstead Station,0.1,Apartment,,,539.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.315200739106954,1.0,
204,20220822.0,775000.0,Queen's Park Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.977377628932353,1.0,
205,20220826.0,485000.0,Lambeth North Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.776855244366608,0.0,
206,20220822.0,450000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,660.0,0.0,0.0,Leasehold,W9,W9,W93QA,5.483748383910054,1.0,
207,20201112.0,799500.0,Knightsbridge Station,0.3,Apartment,,,412.0,0.0,0.0,Leasehold,SW3,SW3,SW31PW,2.78707839280055,1.0,
208,20220822.0,475000.0,Arsenal Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N77PE,5.903963998831658,1.0,
209,20220822.0,800000.0,Camden Road Station,0.3,Apartment,2.0,2.0,1232.0,0.0,0.0,Leasehold,NW1,NW1,NW19HJ,4.112774045382108,1.0,
210,20220707.0,550000.0,Caledonian Road & Barnsbury Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N10DF,3.6567781922123768,1.0,
211,20220507.0,585000.0,Lambeth North Station,0.3,Flat,2.0,1.0,713.0,0.0,0.0,Leasehold,SE11,SE11,SE114TT,1.921381552834129,0.0,
212,20220712.0,525000.0,Farringdon Station,0.4,Apartment,3.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V0BU,2.695490508880574,1.0,
213,20220624.0,675000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,987.0,0.0,0.0,Leasehold,W11,W11,W111AL,5.4835159256903,1.0,
214,20220802.0,450000.0,Barbican Station,0.2,Studio,0.0,1.0,,1.0,0.0,Leasehold,EC1Y,EC1,EC1Y0RL,2.8236783378841155,1.0,
215,20220126.0,629950.0,Hampstead Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW31AJ,6.809270955057792,1.0,
216,20220822.0,600000.0,St. James's Park Station,0.2,Apartment,1.0,1.0,644.0,1.0,1.0,Leasehold,SW1P,SW1,SW1P2BH,1.2392299455447382,1.0,
217,20220822.0,700000.0,Tufnell Park Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW5,NW5,NW51UF,5.536257391651252,1.0,
218,20220822.0,550000.0,Kentish Town Station,0.5,Apartment,2.0,1.0,,0.0,0.0,,N7,N7,N70DD,4.6426606813511615,1.0,
219,20220822.0,695000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,548.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.305842073291963,1.0,
220,20220822.0,645000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,539.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.305842073291963,1.0,
221,20220822.0,450000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93UG,5.002026348018176,1.0,
222,20220630.0,620000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,645.0,1.0,0.0,Freehold,NW6,NW6,NW61NE,6.86100233063113,1.0,
223,20220302.0,550000.0,Battersea Park Station,0.3,Apartment,2.0,1.0,,0.0,1.0,Leasehold,SW11,SW11,SW118PL,3.1360395132335688,0.0,
224,20220822.0,785000.0,King's Cross Station,0.4,Apartment,1.0,1.0,556.0,1.0,0.0,,N1C,N1,N1C4AB,3.254357142244225,1.0,
225,20211123.0,750000.0,Goodge Street Station,0.2,Flat,,,428.0,0.0,1.0,Leasehold,W1T,W1,W1T3BP,1.467963121066571,1.0,
226,20220511.0,740000.0,Farringdon Station,0.2,Flat,3.0,1.0,832.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V4JE,2.4472494403143084,1.0,
227,20220328.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,,1.0,0.0,,NW6,NW6,NW63PN,5.950752668602144,1.0,
228,20220822.0,450000.0,Kentish Town Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW52SD,4.879361136105724,1.0,
229,20220822.0,800000.0,Battersea Power Underground Station,0.2,Apartment,1.0,1.0,524.0,1.0,1.0,Leasehold,SW11,SW11,SW118DX,2.907930007987892,0.0,
230,20220822.0,765000.0,Bayswater Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W24NQ,4.477446194034983,1.0,
231,20220523.0,750000.0,Westbourne Park Station,0.5,Terraced,4.0,2.0,1180.0,1.0,0.0,Leasehold,W9,W9,W93LX,5.496926566031893,1.0,
232,20220822.0,700000.0,Pimlico Station,0.2,Flat,2.0,2.0,550.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3AU,2.450356484479202,1.0,
233,20220318.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,1322.0,1.0,0.0,Leasehold,NW6,NW6,NW63PN,5.9507009521536585,1.0,
234,20220822.0,500000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,2.0,2.0,603.0,1.0,1.0,Leasehold,SE1,SE1,SE16DQ,2.393367753720197,0.0,
235,20220822.0,750000.0,Angel Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,N1,N1,N18LH,3.3699058999602967,1.0,
236,20220625.0,775000.0,Baker Street Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15AQ,2.709638381030385,1.0,
237,20220822.0,635000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,506.0,1.0,1.0,Leasehold,SW11,SW11,SW118NY,3.281837207618786,0.0,
238,20220822.0,650000.0,Camden Road Station,0.2,Flat,2.0,1.0,,0.0,0.0,,NW1,NW1,NW19JP,4.139432614897507,1.0,
239,20220325.0,799000.0,Battersea Power Underground Station,0.1,Studio,0.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118BB,3.0886305561141936,0.0,
240,20220728.0,699999.0,Kensal Green Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW10,NW10,NW105DQ,6.527776314804354,1.0,
241,20220821.0,600000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,610.0,0.0,1.0,Leasehold,SW8,SW8,SW81BG,2.79000668027228,0.0,
242,20220820.0,650000.0,Holloway Road Station,0.4,,2.0,1.0,830.0,1.0,0.0,,N7,N7,N79RT,5.1235123069314215,1.0,
243,20220820.0,450000.0,Belsize Park Station,0.1,Flat,1.0,1.0,,1.0,1.0,Freehold,NW3,NW3,NW34XB,5.256973528828969,1.0,
244,20220820.0,650000.0,Drayton Park Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,N5,N5,N51PT,4.938456857581522,1.0,
245,20220820.0,725000.0,Southwark Station,0.4,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE1,SE1,SE10UG,2.2940503166125445,0.0,
246,20220820.0,450000.0,Gloucester Road Station,0.2,Apartment,1.0,1.0,390.0,0.0,0.0,Leasehold,SW5,SW5,SW50LT,4.445615419299675,1.0,
247,20220820.0,775000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Apartment,2.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22QP,2.73879431713717,1.0,
248,20220519.0,600000.0,Pimlico Station,0.3,Flat,3.0,1.0,845.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3ER,2.360605311628792,1.0,
249,20220820.0,800000.0,Chalk Farm Station,0.3,,1.0,1.0,,0.0,0.0,,NW3,NW3,NW32BD,4.8621099697355445,1.0,
250,20210526.0,600000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78BT,4.356982196785248,1.0,
251,20220706.0,620000.0,Angel Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10HW,3.702853611136556,1.0,
252,20220819.0,800000.0,Drayton Park Station,0.1,Maisonette,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N77BQ,5.158571102041264,1.0,
253,20220819.0,770000.0,Gloucester Road Station,0.3,Flat,2.0,1.0,592.0,1.0,0.0,Freehold,W8,W8,W85JE,4.462777021119022,1.0,
254,20220824.0,710000.0,Queen's Park Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW66BF,6.029469731517634,1.0,
255,20220509.0,775000.0,Pimlico Station,0.2,Flat,2.0,1.0,633.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2NP,2.1589810735822965,1.0,
256,20220819.0,625000.0,Caledonian Road & Barnsbury Station,0.5,Flat,1.0,1.0,,1.0,1.0,Leasehold,N7,N7,N79GY,3.7671147303515538,1.0,
257,20220722.0,595000.0,Old Street Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17JH,3.5384167590037228,1.0,
258,20220705.0,635000.0,West Hampstead Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW64ND,6.0876888912357785,1.0,
259,20220608.0,525000.0,South Kensington Station,0.3,Flat,1.0,1.0,407.0,0.0,1.0,Leasehold,SW3,SW3,SW33DR,3.196842188436768,1.0,
260,20220819.0,795000.0,Great Portland Street Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1W,W1,W1W5HE,2.0513402275654387,1.0,
261,20220819.0,650000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,911.0,1.0,0.0,Leasehold,W10,W10,W105QT,5.711633618086376,1.0,
262,20220819.0,550000.0,Kennington Station,0.2,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE114HP,2.4266828415839665,0.0,
263,20220819.0,725000.0,Royal Oak Station,0.2,Apartment,,,,0.0,0.0,,W2,W2,W25JE,4.689608835935265,1.0,
264,20220819.0,800000.0,Pimlico Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2QR,2.017268051193425,1.0,
265,20220819.0,712000.0,Vauxhall Station,0.2,Flat,1.0,1.0,535.0,1.0,1.0,,SW8,SW8,SW81SF,2.709963433078275,0.0,
266,20220819.0,618000.0,Battersea Power Underground Station,0.2,Apartment,,,,0.0,0.0,,SW11,SW11,SW118EZ,3.1258529641784194,0.0,
267,20220819.0,675000.0,Swiss Cottage Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW34NT,5.174903831524879,1.0,
268,20220819.0,800000.0,Hampstead Heath Station,0.1,Apartment,2.0,2.0,950.0,1.0,1.0,Leasehold,NW3,NW3,NW32PS,5.769277306619051,1.0,
269,20220819.0,695000.0,High Street Kensington Station,0.3,Flat,2.0,1.0,,0.0,1.0,Freehold,W8,W8,W84AF,4.525794611577489,1.0,
270,20220824.0,600000.0,Warwick Avenue Station,0.1,Apartment,1.0,1.0,,0.0,0.0,,W9,W9,W92PP,4.474660086490689,1.0,
271,20220329.0,695000.0,Westbourne Park Station,0.2,Apartment,2.0,2.0,,1.0,1.0,Leasehold,W9,W9,W93TT,5.024766966210316,1.0,
272,20220628.0,649950.0,Camden Road Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW19HG,4.21927719589743,1.0,
273,20210917.0,725000.0,Shoreditch High Street Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Leasehold,EC2A,EC2,EC2A3BS,3.75249986613673,1.0,
274,20220819.0,500000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67EL,6.003469142498396,1.0,
275,20220804.0,625000.0,Hampstead Heath Station,0.3,Flat,1.0,1.0,556.0,1.0,0.0,Freehold,NW3,NW3,NW32QX,5.482401794234243,1.0,
276,20210917.0,725000.0,Shoreditch High Street Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Leasehold,EC2A,EC2,EC2A3BS,3.75249986613673,1.0,
277,20220819.0,500000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67EL,6.003469142498396,1.0,
278,20220819.0,799999.0,Bayswater Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,W2,W2,W23SY,4.093439301267164,1.0,
279,20220129.0,500000.0,Ladbroke Grove Station,0.3,Flat,1.0,1.0,424.0,0.0,0.0,Leasehold,W11,W11,W111LU,5.436064821183925,1.0,
280,20220819.0,575000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118QQ,3.261991100396417,0.0,
281,20220819.0,550000.0,Angel Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18BZ,3.1960834319060525,1.0,
282,20220819.0,580000.0,Kentish Town Station,0.3,Flat,,,,0.0,0.0,,NW5,NW5,NW52RZ,4.869103863073467,1.0,
283,20220819.0,625000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N78AS,4.36864987838969,1.0,
284,20220317.0,450000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W25DS,4.328246966511368,1.0,
285,20220819.0,549950.0,Kings Cross Thameslink Station,0.1,Apartment,1.0,1.0,423.0,0.0,1.0,Leasehold,N1,N1,N19DW,2.703982502941695,1.0,
286,20220819.0,640000.0,Kilburn High Road Station,0.3,Apartment,2.0,2.0,,1.0,1.0,Leasehold,NW6,NW6,NW64TA,5.985636930834463,1.0,
287,20220818.0,650000.0,Ladbroke Grove Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W11,W11,W111EQ,5.629408997076463,1.0,
288,20220712.0,750000.0,Holborn Station,0.2,Flat,1.0,1.0,477.0,0.0,0.0,Freehold,WC1A,WC1,WC1A2LP,1.2296086579412933,1.0,
289,20220818.0,625000.0,Victoria Station,0.1,Flat,2.0,1.0,545.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V1BP,1.7325720511084832,1.0,
290,20220405.0,600000.0,Pimlico Station,0.1,Flat,1.0,1.0,578.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.146087844397993,1.0,
291,20220721.0,695000.0,Westbourne Park Station,0.2,Flat,2.0,2.0,874.0,1.0,0.0,Leasehold,W9,W9,W93TT,5.009775550376128,1.0,
292,20220818.0,475000.0,Hoxton Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N15JA,4.378712105869555,1.0,
293,20220818.0,750000.0,Angel Station,0.4,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AL,3.275664327888846,1.0,
294,20220818.0,575000.0,Kentish Town West Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW18DU,4.273517770897837,1.0,
295,20220701.0,495000.0,Elephant & Castle Station,0.1,Flat,2.0,1.0,614.0,0.0,0.0,Leasehold,SE1,SE1,SE16DT,2.442367185947879,0.0,
296,20220818.0,750000.0,Chancery Lane Station,0.1,Apartment,1.0,1.0,,0.0,0.0,,EC4A,EC4,EC4A1JQ,1.6301599299007885,1.0,
297,20220818.0,530000.0,Goodge Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T4JR,1.6471240642878644,1.0,
298,20220805.0,495000.0,Elephant & Castle Station,0.1,Flat,2.0,1.0,614.0,0.0,1.0,Leasehold,SE1,SE1,SE16DT,2.373014970570502,0.0,
299,20220818.0,575000.0,South Hampstead Station,0.0,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64BE,5.2160518915329765,1.0,
300,20220727.0,650000.0,Great Portland Street Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW14EB,2.4088985271331698,1.0,
301,20220509.0,600000.0,Pimlico Station,0.3,Flat,1.0,1.0,610.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.003002059901288,1.0,
302,20220818.0,585000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25QH,4.812766203390088,1.0,
303,20220328.0,525000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93PS,5.3252923519754445,1.0,
304,20220818.0,735000.0,Vauxhall Station,0.1,,2.0,2.0,,0.0,0.0,Leasehold,SW8,SW8,SW81UD,2.6684902494996066,0.0,
305,20220818.0,475000.0,Borough Station,0.1,Flat,1.0,1.0,527.0,1.0,1.0,Leasehold,SE1,SE1,SE14NH,2.666306467885511,0.0,
306,20220818.0,485000.0,Chalk Farm Station,0.1,Flat,1.0,1.0,456.0,1.0,0.0,Leasehold,NW1,NW1,NW18HJ,4.350606596656496,1.0,
307,20220818.0,650000.0,Holloway Road Station,0.4,,2.0,1.0,,1.0,0.0,,N7,N7,N79RT,5.066455365341386,1.0,
308,20220818.0,640000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12TA,4.476567716109897,1.0,
309,20220818.0,800000.0,Ladbroke Grove Station,0.4,Apartment,2.0,2.0,,0.0,0.0,,W10,W10,W105NN,5.870988956005754,1.0,
310,20220818.0,500000.0,Warwick Avenue Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92HG,4.727140980016342,1.0,
311,20220818.0,525000.0,Arsenal Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N76RS,5.923092302259073,1.0,
312,20220613.0,700000.0,Queen's Park Station,0.2,Flat,3.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW66PA,6.429039602442946,1.0,
313,20220611.0,750000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N17AT,4.126834012843583,1.0,
314,20220818.0,600000.0,Edgware Road (Bakerloo) Station,0.4,Apartment,3.0,1.0,1026.0,0.0,0.0,Leasehold,NW8,NW8,NW88NN,3.680230061539518,1.0,
315,20220516.0,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW17BY,3.979932448046709,1.0,
316,20220809.0,625000.0,Vauxhall Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE17HB,1.84895255458435,0.0,
317,20220818.0,550000.0,Kentish Town West Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW52LL,4.406435856697075,1.0,
318,20210519.0,610000.0,Lancaster Gate Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W23DA,3.556507766936521,1.0,
319,20220712.0,550000.0,Holloway Road Station,0.5,Apartment,3.0,1.0,,0.0,0.0,Leasehold,N7,N7,N76AA,5.753538201953865,1.0,
320,20220628.0,715000.0,Gospel Oak Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51BE,5.61750197240237,1.0,
321,20220124.0,800000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,0.0,1.0,Freehold,N1,N1,N19RW,3.0721032000748143,1.0,
322,20220818.0,800000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW80RB,5.132293878404556,1.0,
323,20220110.0,550000.0,Waterloo Station,0.2,Apartment,1.0,2.0,525.0,0.0,0.0,,SE1,SE1,SE18YT,0.9451813844629792,0.0,
324,20220818.0,660000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE16HH,2.18766205345206,0.0,
325,20220120.0,625000.0,Drayton Park Station,0.2,Flat,3.0,2.0,,1.0,1.0,Leasehold,N5,N5,N51NF,5.536161102018273,1.0,
326,20220818.0,749900.0,Essex Road Station,0.5,Apartment,2.0,2.0,801.0,0.0,0.0,Leasehold,N1,N1,N15EE,4.173407963586361,1.0,
327,20220715.0,600000.0,Caledonian Road & Barnsbury Station,0.6,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N7,N7,N79GY,3.760210553652291,1.0,
328,20220817.0,450000.0,Lambeth North Station,0.3,Flat,2.0,1.0,659.0,1.0,0.0,Leasehold,SE11,SE11,SE116NB,1.651856543865682,0.0,
329,20220818.0,799000.0,Vauxhall Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW8,SW8,SW81SF,2.6271495048119253,0.0,
330,20220817.0,712000.0,Vauxhall Station,0.1,Studio,0.0,1.0,,1.0,0.0,Leasehold,SW8,SW8,SW81SF,2.6271495048119253,0.0,
331,20220118.0,730000.0,Pimlico Station,0.3,Apartment,1.0,1.0,600.0,0.0,0.0,Freehold,SW1V,SW1,SW1V4DB,2.244606108377454,1.0,
332,20220616.0,535000.0,South Kensington Station,0.7,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35BZ,3.9884820780510704,1.0,
333,20220817.0,750000.0,Sloane Square Station,0.3,Flat,1.0,1.0,339.0,1.0,1.0,Freehold,SW3,SW3,SW33JG,3.0993116585749867,1.0,
334,20220817.0,695000.0,Brondesbury Station,0.2,Flat,3.0,2.0,1438.0,0.0,0.0,Leasehold,NW6,NW6,NW62QT,6.617900274179717,1.0,
335,20220810.0,650000.0,Vauxhall Station,0.4,,3.0,2.0,,1.0,0.0,Leasehold,SE11,SE11,SE115PJ,2.2281520693508754,0.0,
336,20220817.0,650000.0,Old Street Station,0.2,Flat,2.0,1.0,818.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V2QH,3.402374542880638,1.0,
337,20220817.0,550000.0,Angel Station,0.7,Apartment,1.0,1.0,540.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V1AH,2.866587671663049,1.0,
338,20220817.0,599950.0,High Street Kensington Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,W8,W8,W87DJ,4.8564484839262905,1.0,
339,20220817.0,495000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,319.0,0.0,0.0,Leasehold,W2,W2,W24JW,4.533396102438414,1.0,
