,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
121,https://www.rightmove.co.uk/properties/53410950#/?channel=RES_BUY,20180314.0,450000.0,Arsenal Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,N5,N5,N51LU,5.042386197525358,1.0
122,https://www.rightmove.co.uk/properties/126354701#/?channel=RES_BUY,20220824.0,615000.0,Bayswater Station,0.2,Flat,,,615.0,0.0,0.0,Leasehold,W2,W2,W24DG,4.380891053833875,1.0
123,https://www.rightmove.co.uk/properties/124545404#/?channel=RES_BUY,20220701.0,790000.0,Old Street Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AY,3.520310505942401,1.0
124,https://www.rightmove.co.uk/properties/126353696#/?channel=RES_BUY,20220824.0,650000.0,Earls Court Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW10,SW10,SW109JZ,4.656483401919174,1.0
125,https://www.rightmove.co.uk/properties/126408164#/?channel=RES_BUY,20220825.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LP,6.140964961154456,1.0
126,https://www.rightmove.co.uk/properties/126353441#/?channel=RES_BUY,20220824.0,575000.0,Upper Holloway Station,0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,N19,N19,N195GS,5.883978075080331,1.0
127,https://www.rightmove.co.uk/properties/126353126#/?channel=RES_BUY,20220824.0,550000.0,Essex Road Station,1.2,Flat,1.0,1.0,650.0,0.0,0.0,Leasehold,N1,N1,N13HD,3.570191833625886,1.0
128,https://www.rightmove.co.uk/properties/126349889#/?channel=RES_BUY,20220824.0,585000.0,Angel Station,0.4,Flat,3.0,1.0,764.0,0.0,0.0,Leasehold,N1,N1,N18PE,3.603844159089786,1.0
129,https://www.rightmove.co.uk/properties/123403391#/?channel=RES_BUY,20220516.0,795000.0,Pimlico Station,0.2,Apartment,3.0,1.0,877.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2LD,1.946698033797256,1.0
130,https://www.rightmove.co.uk/properties/126278978#/?channel=RES_BUY,20220822.0,700000.0,St. James's Park Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P2QF,1.4471735448202203,1.0
131,https://www.rightmove.co.uk/properties/124925021#/?channel=RES_BUY,20220713.0,550000.0,St. Pancras Station,0.2,Flat,2.0,1.0,743.0,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.289410685629921,1.0
132,https://www.rightmove.co.uk/properties/85435005#/?channel=RES_BUY,20220607.0,700000.0,Elephant & Castle Station,0.3,Apartment,2.0,2.0,907.0,1.0,0.0,Leasehold,SE11,SE11,SE114BG,2.375004276551774,0.0
133,https://www.rightmove.co.uk/properties/124695443#/?channel=RES_BUY,20220706.0,549995.0,St. Pancras Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.2090906405482817,1.0
134,https://www.rightmove.co.uk/properties/85501494#/?channel=RES_BUY,20220608.0,600000.0,Old Street Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PW,3.027865360523173,1.0
135,https://www.rightmove.co.uk/properties/126346136#/?channel=RES_BUY,20220824.0,630000.0,Kings Cross Thameslink Station,0.1,Apartment,1.0,1.0,608.0,1.0,0.0,Leasehold,N1,N1,N19DW,2.703982502941695,1.0
136,https://www.rightmove.co.uk/properties/125533571#/?channel=RES_BUY,20220730.0,600000.0,Tufnell Park Station,0.5,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,N7,N7,N70ES,5.35338633560967,1.0
137,https://www.rightmove.co.uk/properties/126343253#/?channel=RES_BUY,20220824.0,800000.0,Maida Vale Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LE,5.021943701016757,1.0
138,https://www.rightmove.co.uk/properties/126341270#/?channel=RES_BUY,20220824.0,725000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N13LR,4.7829252960773205,1.0
139,https://www.rightmove.co.uk/properties/126296789#/?channel=RES_BUY,20220823.0,800000.0,Southwark Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE18ER,1.7421236868362888,0.0
140,https://www.rightmove.co.uk/properties/125652683#/?channel=RES_BUY,20220803.0,600000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,688.0,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5541989222790542,0.0
141,https://www.rightmove.co.uk/properties/124488713#/?channel=RES_BUY,20220629.0,750000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,447.0,1.0,0.0,Leasehold,WC1R,WC1,WC1R4LL,1.6464973372585627,1.0
142,https://www.rightmove.co.uk/properties/121468514#/?channel=RES_BUY,20220323.0,600000.0,South Kensington Station,0.1,Flat,1.0,1.0,575.0,1.0,1.0,Leasehold,SW7,SW7,SW73JQ,3.605520575749832,1.0
143,https://www.rightmove.co.uk/properties/124724570#/?channel=RES_BUY,20220706.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,2.0,661.0,0.0,0.0,Leasehold,W1H,W1,W1H5PR,2.7365437225393845,1.0
144,https://www.rightmove.co.uk/properties/126332507#/?channel=RES_BUY,20220823.0,775000.0,Vauxhall Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SW8,SW8,SW82LP,2.3782010061894314,0.0
145,https://www.rightmove.co.uk/properties/126332510#/?channel=RES_BUY,20220823.0,650000.0,Sloane Square Station,0.6,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW35TD,3.5388761313019867,1.0
146,https://www.rightmove.co.uk/properties/126332378#/?channel=RES_BUY,20220823.0,700000.0,Warwick Avenue Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W91AU,4.187110648019144,1.0
147,https://www.rightmove.co.uk/properties/122762411#/?channel=RES_BUY,20220425.0,800000.0,Earls Court Station,0.2,Flat,1.0,1.0,,0.0,1.0,Freehold,SW5,SW5,SW50PH,4.595686325395364,1.0
148,https://www.rightmove.co.uk/properties/123741746#/?channel=RES_BUY,20220527.0,695000.0,Marylebone Station,0.3,Flat,1.0,1.0,660.0,0.0,1.0,Leasehold,NW1,NW1,NW16EW,3.3530783965012696,1.0
149,https://www.rightmove.co.uk/properties/126331544#/?channel=RES_BUY,20220823.0,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,743.0,0.0,1.0,Leasehold,NW1,NW1,NW17BY,3.9798297305508368,1.0
150,https://www.rightmove.co.uk/properties/126017933#/?channel=RES_BUY,20220812.0,525000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.615122893783839,1.0
151,https://www.rightmove.co.uk/properties/126330743#/?channel=RES_BUY,20220823.0,550000.0,Elephant & Castle Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE114BG,2.373465996580975,0.0
152,https://www.rightmove.co.uk/properties/126330134#/?channel=RES_BUY,20220823.0,500000.0,Westbourne Park Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92BP,5.226818041114557,1.0
153,https://www.rightmove.co.uk/properties/126329573#/?channel=RES_BUY,20220823.0,650000.0,Sloane Square Station,0.6,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW35TD,3.5502364463319656,1.0
154,https://www.rightmove.co.uk/properties/125597261#/?channel=RES_BUY,20220801.0,475000.0,St. Pancras Station,0.1,Flat,1.0,1.0,484.0,1.0,0.0,Freehold,WC1H,WC1,WC1H9DL,2.353217000342892,1.0
155,https://www.rightmove.co.uk/properties/126327374#/?channel=RES_BUY,20220823.0,675000.0,Farringdon Station,0.3,Flat,1.0,1.0,736.0,0.0,1.0,Leasehold,EC1V,EC1,EC1V4LZ,2.5223466661483083,1.0
156,https://www.rightmove.co.uk/properties/126322391#/?channel=RES_BUY,20220823.0,750000.0,Swiss Cottage Station,0.0,Apartment,3.0,2.0,,1.0,0.0,Leasehold,NW3,NW3,NW36JG,5.214681877318689,1.0
157,https://www.rightmove.co.uk/properties/126321983#/?channel=RES_BUY,20220823.0,775000.0,Queen's Park Station,0.2,Apartment,2.0,2.0,822.0,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.9615625678331305,1.0
158,https://www.rightmove.co.uk/properties/126321320#/?channel=RES_BUY,20220823.0,549950.0,Maida Vale Station,0.0,Flat,1.0,1.0,,0.0,0.0,,W9,W9,W91JR,4.742740141449626,1.0
159,https://www.rightmove.co.uk/properties/126318560#/?channel=RES_BUY,20220823.0,450000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,694.0,0.0,0.0,Leasehold,W9,W9,W93QA,5.489196114901207,1.0
160,https://www.rightmove.co.uk/properties/79302343#/?channel=RES_BUY,20200501.0,450000.0,Marylebone Station,0.2,Flat,1.0,1.0,402.0,1.0,0.0,Leasehold,NW1,NW1,NW16LE,3.187650982127854,1.0
161,https://www.rightmove.co.uk/properties/123034850#/?channel=RES_BUY,20220504.0,795000.0,Green Park Station,0.2,Flat,1.0,1.0,463.0,0.0,0.0,Leasehold,W1J,W1,W1J7AF,1.3453939285515364,1.0
162,https://www.rightmove.co.uk/properties/85843488#/?channel=RES_BUY,20220816.0,600000.0,Camden Road Station,0.1,Flat,2.0,1.0,786.0,0.0,0.0,Leasehold,NW1,NW1,NW19NL,3.967757366328894,1.0
163,https://www.rightmove.co.uk/properties/126316667#/?channel=RES_BUY,20220823.0,699000.0,South Kensington Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW73QB,3.957054320049976,1.0
164,https://www.rightmove.co.uk/properties/126316487#/?channel=RES_BUY,20220823.0,729000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,1.0,1.0,624.0,1.0,1.0,Leasehold,SE1,SE1,SE16FP,2.2644933878019784,0.0
165,https://www.rightmove.co.uk/properties/126315494#/?channel=RES_BUY,20220823.0,650000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW3,NW3,NW32BT,4.505677510567933,1.0
166,https://www.rightmove.co.uk/properties/85471110#/?channel=RES_BUY,20220607.0,700000.0,Elephant & Castle Station,0.3,Flat,2.0,2.0,900.0,1.0,0.0,,SE11,SE11,SE114BG,2.3735064149994614,0.0
167,https://www.rightmove.co.uk/properties/126188132#/?channel=RES_BUY,20220819.0,499950.0,Caledonian Road Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70JN,5.034698300034099,1.0
168,https://www.rightmove.co.uk/properties/126311450#/?channel=RES_BUY,20220823.0,500000.0,Caledonian Road & Barnsbury Station,0.3,Flat,2.0,1.0,439.0,1.0,0.0,Leasehold,N1,N1,N11BA,3.611843708610136,1.0
169,https://www.rightmove.co.uk/properties/125772773#/?channel=RES_BUY,20220805.0,775000.0,Essex Road Station,0.2,Apartment,1.0,1.0,603.0,1.0,0.0,Freehold,N1,N1,N13DB,4.478248107407968,1.0
170,https://www.rightmove.co.uk/properties/126309233#/?channel=RES_BUY,20220823.0,695000.0,Maida Vale Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,NW8,NW8,NW89XB,4.973177203316352,1.0
171,https://www.rightmove.co.uk/properties/124561040#/?channel=RES_BUY,20220701.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,2.0,2.0,646.0,0.0,1.0,Leasehold,W1H,W1,W1H5PR,2.801978125273668,1.0
172,https://www.rightmove.co.uk/properties/126308474#/?channel=RES_BUY,20220823.0,610000.0,Caledonian Road Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,N7,N7,N79FG,4.416167598705459,1.0
173,https://www.rightmove.co.uk/properties/96613216#/?channel=RES_BUY,20220524.0,650000.0,Arsenal Station,0.0,Apartment,3.0,2.0,,1.0,0.0,Freehold,N5,N5,N51LU,5.7870036120197295,1.0
174,https://www.rightmove.co.uk/properties/126307355#/?channel=RES_BUY,20220823.0,450000.0,Canonbury Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N12LL,4.900418593197771,1.0
175,https://www.rightmove.co.uk/properties/126047420#/?channel=RES_BUY,20220813.0,475000.0,Elephant & Castle Station,0.2,Flat,2.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16EB,2.53639560056308,0.0
176,https://www.rightmove.co.uk/properties/96613216#/?channel=RES_BUY,20220524.0,650000.0,Arsenal Station,0.0,Apartment,3.0,2.0,,1.0,0.0,Freehold,N5,N5,N51LU,5.7870036120197295,1.0
177,https://www.rightmove.co.uk/properties/126307355#/?channel=RES_BUY,20220823.0,450000.0,Canonbury Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N12LL,4.900418593197771,1.0
178,https://www.rightmove.co.uk/properties/123887111#/?channel=RES_BUY,20220606.0,585000.0,Brondesbury Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW67HH,6.194054346966034,1.0
179,https://www.rightmove.co.uk/properties/126305207#/?channel=RES_BUY,20220823.0,565000.0,Bayswater Station,0.2,Apartment,,,,0.0,0.0,Freehold,W2,W2,W24BE,4.420699016433729,1.0
180,https://www.rightmove.co.uk/properties/126305078#/?channel=RES_BUY,20220823.0,695000.0,Caledonian Road Station,0.5,Flat,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19BT,4.313925355011179,1.0
181,https://www.rightmove.co.uk/properties/122354714#/?channel=RES_BUY,20220413.0,525000.0,Battersea Power Underground Station,0.2,Apartment,,,,0.0,0.0,,SW11,SW11,SW118AH,3.1258529641784194,0.0
182,https://www.rightmove.co.uk/properties/124372973#/?channel=RES_BUY,20220627.0,525000.0,Battersea Power Underground Station,0.3,Studio,0.0,1.0,406.0,1.0,0.0,Leasehold,SW11,SW11,SW118ED,3.1058187452651875,0.0
183,https://www.rightmove.co.uk/properties/125103191#/?channel=RES_BUY,20220718.0,790000.0,Green Park Station,0.3,Flat,1.0,1.0,442.0,0.0,0.0,Freehold,W1S,W1,W1S4TF,0.9368012375847936,1.0
184,https://www.rightmove.co.uk/properties/124304783#/?channel=RES_BUY,20220624.0,790000.0,Green Park Station,0.3,Flat,1.0,1.0,489.0,0.0,0.0,Freehold,W1S,W1,W1S4TF,0.9368012375847936,1.0
185,https://www.rightmove.co.uk/properties/124715960#/?channel=RES_BUY,20220706.0,550000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92DP,5.237450297005504,1.0
186,https://www.rightmove.co.uk/properties/85308903#/?channel=RES_BUY,20220517.0,795000.0,Green Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1J,W1,W1J7AF,1.328338825405751,1.0
187,https://www.rightmove.co.uk/properties/126299918#/?channel=RES_BUY,20220823.0,650000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,850.0,1.0,0.0,Freehold,NW6,NW6,NW62EP,6.5498968261027,1.0
188,https://www.rightmove.co.uk/properties/125291795#/?channel=RES_BUY,20220723.0,575000.0,Elephant & Castle Station,0.1,Flat,2.0,1.0,603.0,1.0,1.0,Leasehold,SE1,SE1,SE16DT,2.4372413182038346,0.0
189,https://www.rightmove.co.uk/properties/126298805#/?channel=RES_BUY,20220823.0,599950.0,Maida Vale Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W91HR,4.487014448326524,1.0
190,https://www.rightmove.co.uk/properties/114740990#/?channel=RES_BUY,20211012.0,725000.0,Victoria Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V4EP,2.199798156657453,1.0
191,https://www.rightmove.co.uk/properties/119951723#/?channel=RES_BUY,20220214.0,490000.0,Battersea Park Station,0.3,Apartment,1.0,1.0,479.0,1.0,1.0,Leasehold,SW11,SW11,SW118QN,3.1504720465615668,0.0
192,https://www.rightmove.co.uk/properties/126294602#/?channel=RES_BUY,20220823.0,525000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93HT,5.619121316281222,1.0
193,https://www.rightmove.co.uk/properties/126289631#/?channel=RES_BUY,20220823.0,599950.0,Royal Oak Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25JG,4.797168842054147,1.0
194,https://www.rightmove.co.uk/properties/85742403#/?channel=RES_BUY,20220711.0,725000.0,Victoria Station,0.3,Apartment,2.0,1.0,783.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V4EP,2.199798156657453,1.0
195,https://www.rightmove.co.uk/properties/125746727#/?channel=RES_BUY,20220805.0,700000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,897.0,0.0,0.0,Leasehold,SE1,SE1,SE17BS,1.6635796797273832,0.0
196,https://www.rightmove.co.uk/properties/126287558#/?channel=RES_BUY,20220822.0,595000.0,Kilburn Park Station,0.3,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW6,NW6,NW65LB,5.250588575676884,1.0
197,https://www.rightmove.co.uk/properties/103949645#/?channel=RES_BUY,20210311.0,750000.0,Kensal Rise Station,0.3,,3.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66HL,6.649803745116419,1.0
198,https://www.rightmove.co.uk/properties/126286991#/?channel=RES_BUY,20220822.0,549000.0,Pimlico Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW1P,SW1,SW1P4AE,1.7296820659217214,1.0
199,https://www.rightmove.co.uk/properties/126285785#/?channel=RES_BUY,20220822.0,525000.0,Ladbroke Grove Station,0.4,Flat,1.0,1.0,509.0,0.0,0.0,Freehold,W10,W10,W105LP,6.1433321898911775,1.0
200,https://www.rightmove.co.uk/properties/125964152#/?channel=RES_BUY,20220811.0,525000.0,Tufnell Park Station,0.5,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N70JJ,5.126155360728824,1.0
201,https://www.rightmove.co.uk/properties/124990310#/?channel=RES_BUY,20220714.0,575000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,649.0,0.0,0.0,Leasehold,W2,W2,W22PE,2.8219409106748525,1.0
202,https://www.rightmove.co.uk/properties/123764714#/?channel=RES_BUY,20220527.0,550000.0,Vauxhall Station,0.4,Flat,1.0,1.0,,1.0,0.0,,SE1,SE1,SE17FY,1.887696710554046,0.0
203,https://www.rightmove.co.uk/properties/126277661#/?channel=RES_BUY,20220822.0,645000.0,West Hampstead Station,0.1,Apartment,,,539.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.315200739106954,1.0
204,https://www.rightmove.co.uk/properties/126277058#/?channel=RES_BUY,20220822.0,775000.0,Queen's Park Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.977377628932353,1.0
205,https://www.rightmove.co.uk/properties/126442796#/?channel=RES_BUY,20220826.0,485000.0,Lambeth North Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.776855244366608,0.0
206,https://www.rightmove.co.uk/properties/126273650#/?channel=RES_BUY,20220822.0,450000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,660.0,0.0,0.0,Leasehold,W9,W9,W93QA,5.483748383910054,1.0
207,https://www.rightmove.co.uk/properties/86688439#/?channel=RES_BUY,20201112.0,799500.0,Knightsbridge Station,0.3,Apartment,,,412.0,0.0,0.0,Leasehold,SW3,SW3,SW31PW,2.78707839280055,1.0
208,https://www.rightmove.co.uk/properties/126271562#/?channel=RES_BUY,20220822.0,475000.0,Arsenal Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N77PE,5.903963998831658,1.0
209,https://www.rightmove.co.uk/properties/126270983#/?channel=RES_BUY,20220822.0,800000.0,Camden Road Station,0.3,Apartment,2.0,2.0,1232.0,0.0,0.0,Leasehold,NW1,NW1,NW19HJ,4.112774045382108,1.0
210,https://www.rightmove.co.uk/properties/124785095#/?channel=RES_BUY,20220707.0,550000.0,Caledonian Road & Barnsbury Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N10DF,3.6567781922123768,1.0
211,https://www.rightmove.co.uk/properties/123150554#/?channel=RES_BUY,20220507.0,585000.0,Lambeth North Station,0.3,Flat,2.0,1.0,713.0,0.0,0.0,Leasehold,SE11,SE11,SE114TT,1.921381552834129,0.0
212,https://www.rightmove.co.uk/properties/124889951#/?channel=RES_BUY,20220712.0,525000.0,Farringdon Station,0.4,Apartment,3.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V0BU,2.695490508880574,1.0
213,https://www.rightmove.co.uk/properties/124320560#/?channel=RES_BUY,20220624.0,675000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,987.0,0.0,0.0,Leasehold,W11,W11,W111AL,5.4835159256903,1.0
214,https://www.rightmove.co.uk/properties/125637332#/?channel=RES_BUY,20220802.0,450000.0,Barbican Station,0.2,Studio,0.0,1.0,,1.0,0.0,Leasehold,EC1Y,EC1,EC1Y0RL,2.8236783378841155,1.0
215,https://www.rightmove.co.uk/properties/119205683#/?channel=RES_BUY,20220126.0,629950.0,Hampstead Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW31AJ,6.809270955057792,1.0
216,https://www.rightmove.co.uk/properties/126263657#/?channel=RES_BUY,20220822.0,600000.0,St. James's Park Station,0.2,Apartment,1.0,1.0,644.0,1.0,1.0,Leasehold,SW1P,SW1,SW1P2BH,1.2392299455447382,1.0
217,https://www.rightmove.co.uk/properties/126263477#/?channel=RES_BUY,20220822.0,700000.0,Tufnell Park Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW5,NW5,NW51UF,5.536257391651252,1.0
218,https://www.rightmove.co.uk/properties/126260630#/?channel=RES_BUY,20220822.0,550000.0,Kentish Town Station,0.5,Apartment,2.0,1.0,,0.0,0.0,,N7,N7,N70DD,4.6426606813511615,1.0
219,https://www.rightmove.co.uk/properties/126258740#/?channel=RES_BUY,20220822.0,695000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,548.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.305842073291963,1.0
220,https://www.rightmove.co.uk/properties/126258701#/?channel=RES_BUY,20220822.0,645000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,539.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.305842073291963,1.0
221,https://www.rightmove.co.uk/properties/126257483#/?channel=RES_BUY,20220822.0,450000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93UG,5.002026348018176,1.0
222,https://www.rightmove.co.uk/properties/124505081#/?channel=RES_BUY,20220630.0,620000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,645.0,1.0,0.0,Freehold,NW6,NW6,NW61NE,6.86100233063113,1.0
223,https://www.rightmove.co.uk/properties/120562913#/?channel=RES_BUY,20220302.0,550000.0,Battersea Park Station,0.3,Apartment,2.0,1.0,,0.0,1.0,Leasehold,SW11,SW11,SW118PL,3.1360395132335688,0.0
224,https://www.rightmove.co.uk/properties/126256265#/?channel=RES_BUY,20220822.0,785000.0,King's Cross Station,0.4,Apartment,1.0,1.0,556.0,1.0,0.0,,N1C,N1,N1C4AB,3.254357142244225,1.0
225,https://www.rightmove.co.uk/properties/116763929#/?channel=RES_BUY,20211123.0,750000.0,Goodge Street Station,0.2,Flat,,,428.0,0.0,1.0,Leasehold,W1T,W1,W1T3BP,1.467963121066571,1.0
226,https://www.rightmove.co.uk/properties/123251897#/?channel=RES_BUY,20220511.0,740000.0,Farringdon Station,0.2,Flat,3.0,1.0,832.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V4JE,2.4472494403143084,1.0
227,https://www.rightmove.co.uk/properties/121623146#/?channel=RES_BUY,20220328.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,,1.0,0.0,,NW6,NW6,NW63PN,5.950752668602144,1.0
228,https://www.rightmove.co.uk/properties/126254162#/?channel=RES_BUY,20220822.0,450000.0,Kentish Town Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW52SD,4.879361136105724,1.0
229,https://www.rightmove.co.uk/properties/126253880#/?channel=RES_BUY,20220822.0,800000.0,Battersea Power Underground Station,0.2,Apartment,1.0,1.0,524.0,1.0,1.0,Leasehold,SW11,SW11,SW118DX,2.907930007987892,0.0
230,https://www.rightmove.co.uk/properties/126253478#/?channel=RES_BUY,20220822.0,765000.0,Bayswater Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W24NQ,4.477446194034983,1.0
231,https://www.rightmove.co.uk/properties/123574673#/?channel=RES_BUY,20220523.0,750000.0,Westbourne Park Station,0.5,Terraced,4.0,2.0,1180.0,1.0,0.0,Leasehold,W9,W9,W93LX,5.496926566031893,1.0
232,https://www.rightmove.co.uk/properties/126253259#/?channel=RES_BUY,20220822.0,700000.0,Pimlico Station,0.2,Flat,2.0,2.0,550.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3AU,2.450356484479202,1.0
233,https://www.rightmove.co.uk/properties/121245599#/?channel=RES_BUY,20220318.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,1322.0,1.0,0.0,Leasehold,NW6,NW6,NW63PN,5.9507009521536585,1.0
234,https://www.rightmove.co.uk/properties/126252281#/?channel=RES_BUY,20220822.0,500000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,2.0,2.0,603.0,1.0,1.0,Leasehold,SE1,SE1,SE16DQ,2.393367753720197,0.0
235,https://www.rightmove.co.uk/properties/126250178#/?channel=RES_BUY,20220822.0,750000.0,Angel Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,N1,N1,N18LH,3.3699058999602967,1.0
236,https://www.rightmove.co.uk/properties/124333592#/?channel=RES_BUY,20220625.0,775000.0,Baker Street Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW15AQ,2.709638381030385,1.0
237,https://www.rightmove.co.uk/properties/126249668#/?channel=RES_BUY,20220822.0,635000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,506.0,1.0,1.0,Leasehold,SW11,SW11,SW118NY,3.281837207618786,0.0
